Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
102,1,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23,-23,-21,-27,-26,-28,-33
101,1,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23,-23,-21,-27,-26,-28
100,1,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23,-23,-21,-27,-26
99,1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23,-23,-21,-27
98,1,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23,-23,-21
97,1,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23,-23
96,1,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21,-23
95,1,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19,-21
94,1,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4,-19
93,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5,-4
92,1,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6,-5
91,1,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0,-6
90,1,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2,0
89,1,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12,2
88,1,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7,12
87,1,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10,7
86,1,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17,10
85,0,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15,17
84,1,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3,15
83,1,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6,3
82,1,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4,-6
81,0,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4,-4
80,1,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19,-4
79,1,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1,-19
78,1,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2,-1
77,1,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2,2
76,1,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7,2
75,1,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6,7
74,0,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2,6
73,1,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1,2
72,1,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2,1
71,1,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4,-2
70,1,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2,4
69,1,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2,2
68,1,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11,2
67,1,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13,11
66,1,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2,13
65,1,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25,2
64,1,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16,25
63,1,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18,16
62,1,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15,18
61,1,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13,15
60,1,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14,13
59,1,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17,14
58,1,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27,17
57,1,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23,27
56,1,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18,23
55,1,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22,18
54,1,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38,22
53,1,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51,38
52,1,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51,51
51,1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50,51
50,1,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73,50
49,1,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41,73
48,1,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40,41
47,1,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37,40
46,1,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36,37
45,1,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43,36
44,1,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48,43
43,1,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49,48
42,1,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52,49
41,1,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17,52
40,1,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23,17
39,1,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19,23
38,1,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17,19
37,1,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17,17
36,1,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14,17
35,1,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5,14
34,1,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3,-5
33,0,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3,3
32,0,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2,3
31,0,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1,2
30,0,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9,-1
29,0,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6,9
28,0,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2,6
27,0,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0,2
26,0,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4,0
25,0,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4,4
24,0,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4,4
23,0,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3,-4
22,0,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5,3
21,0,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7,5
20,0,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7,7
19,0,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7,7
18,0,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11,7
17,0,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26,11
16,0,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29,26
15,0,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24,29
14,1,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23,24
13,1,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23,23
12,1,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24,23
11,0,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48,24
10,1,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44,48
9,1,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50,44
8,1,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40,50
7,0,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32,40
6,0,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64,32
5,0,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56,64
4,1,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31,56
3,1,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35,31
2,1,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47,35
1,1,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55,47
365,1,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39,55
364,1,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38,39
363,1,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34,38
362,1,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32,34
361,1,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28,32
360,1,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30,28
359,1,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37,30
358,1,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29,37
357,1,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28,29
356,1,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34,28
355,1,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27,34
354,0,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25,27
353,0,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18,25
352,1,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2,18
351,0,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17,2
350,0,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12,17
349,0,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4,12
348,0,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0,4
347,0,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3,0
346,0,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7,-3
345,0,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7,-7
344,0,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8,-7
343,0,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8,-8
342,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5,-8
341,0,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16,-5
340,0,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10,-16
339,0,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14,-10
338,0,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19,-14
337,0,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20,-19
336,0,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28,-20
335,0,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30,-28
334,0,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28,-30
333,0,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17,-28
332,0,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35,-17
331,0,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18,-35
330,0,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17,-18
329,0,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5,-17
328,0,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3,5
327,0,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3,3
326,0,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4,3
325,0,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1,-4
324,0,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16,1
323,0,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5,16
322,0,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0,5
321,0,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26,0
320,0,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11,-26
319,0,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21,-11
318,0,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40,21
317,0,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34,40
316,0,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35,34
315,0,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26,35
314,0,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49,26
313,0,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51,49
312,0,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41,51
311,0,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36,41
310,0,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21,36
309,0,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17,21
308,0,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16,17
307,0,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18,16
306,0,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24,18
305,0,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19,24
304,0,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5,19
303,0,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15,-5
302,0,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34,-15
301,0,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27,34
300,0,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37,-27
299,0,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52,-37
298,0,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51,-52
297,0,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54,-51
296,0,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58,-54
295,0,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61,-58
294,0,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66,-61
293,0,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62,-66
292,0,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57,-62
291,0,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57,-57
290,0,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68,-57
289,0,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76,-68
288,0,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80,-76
287,0,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80,-80
286,0,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80,-80
285,0,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78,-80
284,1,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81,-78
283,0,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82,-81
282,0,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80,-82
281,0,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80,-80
280,0,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78,-80
279,0,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77,-78
278,0,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75,-77
277,0,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75,-75
276,1,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72,-75
275,1,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73,-72
274,1,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69,-73
273,1,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70,-69
272,0,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75,-70
271,0,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68,-75
270,0,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66,-68
269,0,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65,-66
268,0,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65,-65
267,0,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65,-65
266,0,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61,-65
265,0,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60,-61
264,0,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59,-60
263,0,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61,-59
262,0,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61,-61
261,0,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57,-61
260,0,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51,-57
259,0,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47,-51
258,0,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43,-47
257,0,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40,-43
256,0,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40,-40
255,0,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44,-40
254,0,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35,-44
253,0,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33,-35
252,0,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32,-33
251,0,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32,-32
250,0,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31,-32
249,0,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27,-31
248,0,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31,-27
247,0,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35,-31
246,0,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41,-35
245,0,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33,-41
244,0,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30,-33
243,0,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27,-30
242,0,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24,-27
241,0,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15,-24
240,0,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9,-15
239,0,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7,-9
238,0,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10,-7
237,0,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8,-10
236,0,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2,-8
235,0,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1,-2
234,0,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3,-1
233,0,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3,3
232,0,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2,-3
231,0,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3,-2
230,0,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2,-3
229,0,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7,-2
228,0,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1,-7
227,0,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1,-1
226,0,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10,-1
225,0,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19,10
224,0,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4,19
223,0,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1,4
222,0,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2,1
