Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
147,1,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0,-4,-1,-1,9,0,7
146,0,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0,-4,-1,-1,9,0
145,0,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0,-4,-1,-1,9
144,0,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0,-4,-1,-1
143,1,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0,-4,-1
142,1,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0,-4
141,1,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5,0
140,0,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5,5
139,1,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2,5
138,0,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2,-2
137,1,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3,2
136,0,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2,3
135,1,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1,-2
134,0,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7,1
133,1,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4,7
132,1,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2,-4
131,0,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0,-2
130,0,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10,0
129,1,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4,-10
128,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6,-4
127,1,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12,6
126,0,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5,12
125,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6,5
124,1,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2,-6
123,0,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19,-2
122,1,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7,-19
121,0,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6,7
120,0,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14,6
119,0,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9,14
118,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35,-9
117,0,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3,35
116,0,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15,-3
115,0,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3,15
114,1,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11,-3
113,1,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8,11
112,0,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6,-8
111,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4,6
110,0,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4,4
109,1,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0,-4
108,1,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0,0
107,1,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11,0
106,1,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2,-11
105,0,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0,2
104,0,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9,0
103,0,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5,-9
102,0,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15,5
101,1,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3,-15
100,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5,3
99,1,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1,-5
98,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0,-1
97,1,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3,0
96,0,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4,-3
95,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8,-4
94,0,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4,-8
93,1,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6,-4
92,0,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2,6
91,0,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0,2
90,0,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2,0
89,0,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7,-2
88,0,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3,-7
87,1,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5,3
86,0,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3,5
85,0,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3,3
84,0,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4,3
83,1,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6,-4
82,0,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1,-6
81,1,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2,-1
80,1,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0,-2
79,0,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3,0
78,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0,-3
77,1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5,0
76,0,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8,-5
75,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0,8
74,1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1,0
73,1,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3,-1
72,0,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2,-3
71,1,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5,2
70,0,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1,-5
69,1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5,-1
68,0,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2,-5
67,0,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7,-2
66,0,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1,-7
65,0,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1,1
64,1,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6,-1
63,1,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0,-6
62,0,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5,0
61,1,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3,5
60,0,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11,-3
59,1,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1,11
58,1,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0,1
57,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1,0
56,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2,-1
55,0,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0,2
54,1,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1,0
53,1,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4,-1
52,0,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4,4
51,1,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8,4
50,0,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2,-8
49,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1,2
48,0,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4,-1
47,0,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2,4
46,1,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8,-2
45,1,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2,-8
44,1,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6,-2
43,0,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0,-6
42,0,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3,0
41,1,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5,3
40,0,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5,-5
39,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9,5
38,1,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2,-9
37,1,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1,2
36,0,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1,1
35,1,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9,1
34,0,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3,9
33,0,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13,-3
32,0,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8,13
31,1,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0,8
30,1,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1,0
29,0,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0,1
28,0,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5,0
27,1,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2,-5
26,0,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2,-2
25,1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4,-2
24,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0,4
23,0,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1,0
22,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2,1
21,1,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3,-2
20,1,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2,-3
19,0,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0,2
18,0,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7,0
17,1,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3,-7
16,0,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2,3
15,1,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7,2
14,0,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3,-7
13,0,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8,3
12,1,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9,-8
11,1,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3,-9
10,0,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0,-3
9,0,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1,0
8,0,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2,1
7,0,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6,-2
6,0,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7,-6
5,0,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1,7
4,0,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0,-1
3,0,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8,0
2,0,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0,-8
1,1,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8,0
366,0,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20,-8
365,1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1,20
364,1,-1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9,1
363,0,0,-1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2,-9
362,0,0,0,-1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2,-2
361,0,-6,0,0,-1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4,2
360,0,-8,-6,0,0,-1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3,-4
359,0,0,-8,-6,0,0,-1,1,-5,-19,-3,-10,-6,-2,-1,-1,-2,16,5,-9,-6,3
241,0,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0,2,0,-1,3,0,3
240,1,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0,2,0,-1,3,0
239,1,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0,2,0,-1,3
238,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0,2,0,-1
237,0,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0,2,0
236,1,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0,2
235,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10,0
234,1,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2,10
233,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0,-2
232,0,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1,0
231,1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9,-1
230,1,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0,-9
229,1,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2,0
228,1,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5,-2
227,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0,5
226,1,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0,0
225,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0,0
224,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0,0
223,0,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0,0
222,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1,0
221,1,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2,-1
220,0,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3,2
219,0,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2,-3
218,1,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1,2
217,0,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6,1
216,1,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0,6
215,1,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0,0
214,1,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0,0
213,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0,0
212,1,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1,0
211,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1,-1
210,1,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11,-1
209,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0,11
208,0,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2,0
207,1,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1,2
206,1,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0,1
205,0,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0,0
204,1,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0,0
203,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1,0
202,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0,-1
201,1,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3,0
200,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2,-3
199,0,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2,2
198,1,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0,-2
197,0,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1,0
196,0,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2,1
195,0,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0,-2
194,0,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0,0
193,1,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1,0
192,1,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0,1
191,1,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1,0
190,1,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0,1
189,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0,0
188,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3,0
187,0,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7,-3
186,1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0,-7
185,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5,0
184,0,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0,5
183,1,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1,0
182,1,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1,1
181,1,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0,1
180,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0,0
179,1,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3,0
178,1,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7,-3
177,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1,-7
176,0,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1,1
175,0,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1,-1
174,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1,-1
173,1,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4,-1
172,0,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3,-4
171,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4,3
170,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3,4
169,1,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0,3
168,0,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0,0
167,1,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5,0
166,0,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1,-5
165,1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0,-1
164,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4,0
163,1,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0,-4
162,1,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0,0
161,1,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2,0
160,1,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1,2
159,1,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0,1
158,1,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2,0
157,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1,2
156,0,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2,1
155,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1,2
154,1,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0,-1
153,0,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5,0
152,1,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3,-5
151,0,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0,3
150,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0,0
149,0,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7,0
148,0,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7,-7
147,1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0,7
146,1,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10,0
145,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1,10
144,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1,-1
