Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
319,1,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12,13,18,13,0,-1,8
318,0,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12,13,18,13,0,-1
317,0,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12,13,18,13,0
316,0,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12,13,18,13
315,0,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12,13,18
314,0,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12,13
313,0,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14,12
312,0,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15,14
311,0,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11,15
310,1,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0,11
309,1,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1,0
308,0,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1,1
307,0,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0,-1
306,0,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2,0
305,1,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2,-2
304,0,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8,2
303,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8,8
302,0,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0,8
301,1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7,0
300,1,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4,7
299,1,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12,4
298,0,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11,12
297,1,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7,11
296,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10,7
295,1,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14,10
294,0,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7,14
293,0,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11,7
292,0,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6,11
291,0,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3,6
290,0,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4,-3
289,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4,-4
288,0,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5,-4
287,0,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3,-5
286,0,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5,-3
285,0,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9,-5
284,0,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3,-9
283,0,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0,-3
282,0,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1,0
281,0,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1,1
280,0,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7,-1
279,0,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4,-7
278,0,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3,-4
277,0,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0,3
276,0,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0,0
275,0,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2,0
274,0,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2,-2
273,1,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12,2
272,1,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6,12
271,0,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1,6
270,1,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1,-1
269,1,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0,1
268,1,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1,0
267,1,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7,1
266,1,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13,-7
265,1,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12,-13
264,1,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7,-12
263,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11,-7
262,0,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9,-11
261,0,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12,-9
260,0,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6,-12
259,0,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3,-6
258,0,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8,-3
257,0,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14,-8
256,1,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11,-14
255,1,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13,-11
254,1,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10,-13
253,1,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18,-10
252,1,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24,-18
251,1,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20,-24
250,1,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14,-20
249,0,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10,-14
248,0,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10,-10
247,0,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10,-10
246,0,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2,-10
245,0,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4,2
244,1,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0,4
243,1,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1,0
242,1,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9,1
241,1,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13,9
240,1,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10,13
239,1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6,10
238,0,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10,6
237,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15,10
236,0,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4,15
235,0,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2,4
234,0,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6,-2
233,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5,-6
232,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2,-5
231,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4,-2
230,1,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0,-4
229,1,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17,0
228,1,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12,17
227,0,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10,12
226,0,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11,10
225,0,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6,11
224,0,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5,6
223,0,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0,5
222,0,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10,0
221,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5,-10
220,0,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2,-5
219,0,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1,-2
218,0,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4,-1
217,0,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0,-4
216,1,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1,0
215,1,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5,1
214,0,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1,5
213,0,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0,1
212,0,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0,0
211,0,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0,0
210,0,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8,0
209,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6,-8
208,0,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7,-6
207,0,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4,-7
206,0,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3,-4
205,0,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3,-3
204,0,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4,-3
203,0,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1,-4
202,1,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1,1
201,1,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0,1
200,1,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6,0
199,1,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5,-6
198,1,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10,-5
197,1,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8,-10
196,1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12,-8
195,1,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16,-12
194,1,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15,-16
193,1,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8,-15
192,1,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6,-8
191,1,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1,-6
190,1,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2,-1
189,1,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0,-2
188,1,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3,0
187,1,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4,3
186,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11,-4
185,0,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17,-11
184,0,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20,-17
183,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19,-20
182,1,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19,-19
181,0,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24,-19
180,0,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17,-24
179,0,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10,-17
178,1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8,-10
177,1,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6,-8
176,1,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1,-6
175,1,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2,-1
174,1,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9,2
173,1,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7,9
172,1,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7,7
171,1,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6,7
170,0,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7,6
169,1,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3,7
168,0,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3,3
167,0,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4,3
166,0,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1,4
165,0,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3,1
164,0,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3,3
163,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0,3
162,0,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2,0
161,1,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3,2
160,1,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4,3
159,1,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2,4
158,1,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1,2
157,0,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7,-1
156,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6,-7
155,0,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3,-6
154,0,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3,3
153,1,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9,-3
152,1,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8,-9
151,1,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3,-8
150,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10,3
149,1,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13,10
148,1,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9,13
147,1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13,9
146,0,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24,13
145,1,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26,24
144,1,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9,26
143,1,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0,9
142,1,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4,0
141,1,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3,4
140,1,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2,-3
139,1,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17,-2
138,1,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16,-17
137,1,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8,-16
136,1,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0,-8
135,1,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1,0
134,1,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6,-1
133,1,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0,6
132,1,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9,0
131,0,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11,9
130,1,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0,11
129,0,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2,0
128,0,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3,-2
127,1,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1,-3
126,0,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4,-1
125,0,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4,4
124,1,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3,4
123,0,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2,3
122,0,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8,-2
121,0,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4,8
120,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6,4
119,0,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5,6
118,0,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11,-5
117,1,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12,11
116,1,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33,12
115,1,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24,33
114,1,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33,24
113,1,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21,33
112,1,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32,21
111,1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32,32
110,1,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28,32
109,1,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25,28
108,1,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25,25
107,0,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14,25
106,0,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13,14
105,0,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16,13
104,0,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5,16
103,0,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2,-5
102,0,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2,2
101,0,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1,-2
100,0,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0,-1
99,1,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5,0
98,1,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4,-5
97,1,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3,-4
96,1,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5,3
95,0,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13,-5
94,0,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13,-13
93,0,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11,-13
92,0,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3,-11
91,0,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1,-3
90,0,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2,-1
89,0,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3,2
88,0,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14,3
87,1,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21,14
86,1,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20,21
85,1,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22,20
84,1,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17,22
83,1,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12,17
82,1,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7,12
81,1,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7,7
80,1,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1,7
79,1,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5,-1
78,0,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7,-5
77,0,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11,-7
76,0,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8,-11
75,0,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1,-8
74,0,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2,-1
73,0,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3,-2
72,0,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1,-3
